Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
10,2022-08-01 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000695,0.000409,0.000696,0.000000,0.000000,0.005339,0.382765,-0.004270,1.000000,0.000000
11,2022-08-01 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000659,0.000404,0.000661,0.000000,0.000000,0.005083,0.378555,-0.004210,1.000000,0.000000
12,2022-08-01 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000627,0.000398,0.000630,0.000000,0.000000,0.004854,0.374405,-0.004150,1.000000,0.000000
13,2022-08-01 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000003,0.000599,0.000392,0.000602,0.000000,0.000000,0.004647,0.370313,-0.004092,1.000000,0.000000
14,2022-08-01 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000003,0.000573,0.000387,0.000577,0.000152,0.000152,0.004461,0.366130,-0.004184,1.000000,0.000000
15,2022-08-01 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000004,0.000550,0.000381,0.000554,0.000404,0.000404,0.004291,0.361757,-0.004372,1.000000,0.000000
16,2022-08-01 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000004,0.000529,0.000374,0.000534,0.000571,0.000571,0.004136,0.357282,-0.004475,1.000000,0.000000
17,2022-08-01 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000005,0.000510,0.000368,0.000515,0.000691,0.000691,0.003994,0.352752,-0.004530,1.000000,0.000000
18,2022-08-01 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000006,0.000492,0.000362,0.000498,0.000648,0.000648,0.003864,0.348328,-0.004424,1.000000,0.000000
19,2022-08-01 19:00:00,0.000190,0.000000,0.000000,0.000000,0.000006,0.000476,0.000356,0.000482,0.000609,0.000609,0.003744,0.344192,-0.004136,1.000000,0.000000
20,2022-08-01 20:00:00,0.000190,0.000000,0.000000,0.000000,0.000007,0.000462,0.000351,0.000468,0.000527,0.000527,0.003633,0.340196,-0.003996,1.000000,0.000000
21,2022-08-01 21:00:00,0.000223,0.000000,0.000000,0.000000,0.000007,0.000448,0.000346,0.000455,0.000413,0.000413,0.003531,0.336401,-0.003795,1.000000,0.000000
22,2022-08-01 22:00:00,0.000189,0.000000,0.000000,0.000000,0.000008,0.000435,0.000340,0.000443,0.000363,0.000363,0.003436,0.332677,-0.003724,1.000000,0.000000
23,2022-08-01 23:00:00,0.000226,0.000000,0.000000,0.000000,0.000009,0.000424,0.000336,0.000432,0.000283,0.000283,0.003348,0.329120,-0.003557,1.000000,0.000000
24,2022-08-02 00:00:00,0.000229,0.000000,0.000000,0.000000,0.000010,0.000413,0.000331,0.000423,0.000176,0.000176,0.003266,0.325721,-0.003399,1.000000,0.000000
25,2022-08-02 01:00:00,0.000734,0.000030,0.000054,0.000030,0.000010,0.000403,0.000327,0.000443,0.000084,0.000084,0.003191,0.322907,-0.002814,1.000000,0.000024
26,2022-08-02 02:00:00,0.000838,0.000062,0.000087,0.000062,0.000011,0.000394,0.000323,0.000466,0.000000,0.000000,0.003120,0.320284,-0.002623,1.000000,0.000050
27,2022-08-02 03:00:00,0.000724,0.000069,0.000066,0.000069,0.000012,0.000385,0.000320,0.000466,0.000000,0.000000,0.003055,0.317607,-0.002676,1.000000,0.000047
28,2022-08-02 04:00:00,0.000786,0.000076,0.000077,0.000076,0.000013,0.000377,0.000316,0.000466,0.000000,0.000000,0.002994,0.315019,-0.002588,1.000000,0.000048
29,2022-08-02 05:00:00,0.000779,0.000074,0.000075,0.000074,0.000014,0.000370,0.000313,0.000457,0.000000,0.000000,0.002937,0.312463,-0.002557,1.000000,0.000049
30,2022-08-02 06:00:00,0.000796,0.000077,0.000078,0.000077,0.000014,0.000363,0.000309,0.000454,0.000000,0.000000,0.002884,0.309956,-0.002506,1.000000,0.000050
31,2022-08-02 07:00:00,0.000000,0.000035,0.000000,0.000035,0.000015,0.000356,0.000305,0.000406,0.000000,0.000000,0.002833,0.306777,-0.003179,1.000000,0.000016
32,2022-08-02 08:00:00,0.000000,0.000016,0.000000,0.000016,0.000016,0.000349,0.000301,0.000381,0.000000,0.000000,0.002784,0.303643,-0.003134,1.000000,0.000000
33,2022-08-02 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000017,0.000343,0.000296,0.000361,0.000000,0.000000,0.002737,0.300554,-0.003090,1.000000,0.000000
34,2022-08-02 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000018,0.000337,0.000292,0.000356,0.000000,0.000000,0.002691,0.297508,-0.003046,1.000000,0.000000
35,2022-08-02 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000019,0.000332,0.000288,0.000351,0.000000,0.000000,0.002648,0.294505,-0.003003,1.000000,0.000000
36,2022-08-02 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000020,0.000326,0.000284,0.000346,0.000000,0.000000,0.002605,0.291545,-0.002960,1.000000,0.000000
37,2022-08-02 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000021,0.000321,0.000280,0.000342,0.000000,0.000000,0.002564,0.288627,-0.002918,1.000000,0.000000
38,2022-08-02 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000022,0.000316,0.000276,0.000338,0.000126,0.000126,0.002524,0.285625,-0.003001,1.000000,0.000000
39,2022-08-02 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000023,0.000311,0.000271,0.000334,0.000347,0.000347,0.002485,0.282449,-0.003177,1.000000,0.000000
40,2022-08-02 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000024,0.000306,0.000267,0.000330,0.000492,0.000492,0.002446,0.279174,-0.003274,1.000000,0.000000
41,2022-08-02 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000025,0.000301,0.000262,0.000326,0.000602,0.000602,0.002407,0.275837,-0.003337,1.000000,0.000000
42,2022-08-02 18:00:00,0.000149,0.000000,0.000000,0.000000,0.000026,0.000296,0.000258,0.000322,0.000703,0.000703,0.002369,0.272596,-0.003241,1.000000,0.000000
43,2022-08-02 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000028,0.000291,0.000253,0.000318,0.000670,0.000670,0.002332,0.269286,-0.003310,1.000000,0.000000
44,2022-08-02 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000029,0.000286,0.000249,0.000315,0.000570,0.000570,0.002294,0.266121,-0.003165,1.000000,0.000000
45,2022-08-02 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000030,0.000281,0.000245,0.000311,0.000522,0.000522,0.002258,0.263047,-0.003073,1.000000,0.000000
46,2022-08-02 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000031,0.000277,0.000241,0.000308,0.000450,0.000450,0.002221,0.260089,-0.002958,1.000000,0.000000
47,2022-08-02 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000032,0.000272,0.000237,0.000304,0.000348,0.000348,0.002186,0.257273,-0.002816,1.000000,0.000000
48,2022-08-03 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000033,0.000268,0.000233,0.000301,0.000212,0.000212,0.002151,0.254631,-0.002641,1.000000,0.000000
49,2022-08-03 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000035,0.000263,0.000230,0.000298,0.000057,0.000057,0.002117,0.252179,-0.002452,1.000000,0.000000
50,2022-08-03 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000036,0.000259,0.000226,0.000295,0.000000,0.000000,0.002085,0.249819,-0.002361,1.000000,0.000000
51,2022-08-03 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000037,0.000255,0.000223,0.000292,0.000000,0.000000,0.002053,0.247491,-0.002327,1.000000,0.000000
52,2022-08-03 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000038,0.000251,0.000220,0.000289,0.000000,0.000000,0.002022,0.245197,-0.002294,1.000000,0.000000
53,2022-08-03 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000039,0.000247,0.000217,0.000287,0.000000,0.000000,0.001991,0.242935,-0.002262,1.000000,0.000000
54,2022-08-03 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000041,0.000243,0.000214,0.000284,0.000000,0.000000,0.001962,0.240705,-0.002230,1.000000,0.000000
55,2022-08-03 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000042,0.000240,0.000211,0.000282,0.000000,0.000000,0.001933,0.238506,-0.002198,1.000000,0.000000
56,2022-08-03 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000043,0.000236,0.000208,0.000279,0.000000,0.000000,0.001904,0.236339,-0.002167,1.000000,0.000000
57,2022-08-03 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000044,0.000233,0.000205,0.000277,0.000000,0.000000,0.001876,0.234203,-0.002137,1.000000,0.000000
58,2022-08-03 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000046,0.000229,0.000202,0.000275,0.000000,0.000000,0.001849,0.232096,-0.002106,1.000000,0.000000
59,2022-08-03 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000047,0.000226,0.000199,0.000273,0.000000,0.000000,0.001823,0.230020,-0.002076,1.000000,0.000000
60,2022-08-03 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000048,0.000222,0.000196,0.000271,0.000000,0.000000,0.001796,0.227973,-0.002047,1.000000,0.000000
61,2022-08-03 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000050,0.000219,0.000194,0.000269,0.000000,0.000000,0.001771,0.225955,-0.002018,1.000000,0.000000
62,2022-08-03 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000051,0.000216,0.000191,0.000267,0.000148,0.000148,0.001745,0.223819,-0.002136,1.000000,0.000000
63,2022-08-03 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000052,0.000213,0.000187,0.000265,0.000406,0.000406,0.001720,0.221460,-0.002359,1.000000,0.000000
64,2022-08-03 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000054,0.000210,0.000184,0.000263,0.000572,0.000572,0.001694,0.218970,-0.002490,1.000000,0.000000
65,2022-08-03 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000055,0.000206,0.000180,0.000261,0.000694,0.000694,0.001668,0.216395,-0.002575,1.000000,0.000000
66,2022-08-03 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000056,0.000203,0.000177,0.000259,0.000732,0.000732,0.001642,0.213819,-0.002576,1.000000,0.000000
67,2022-08-03 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000058,0.000200,0.000173,0.000257,0.000694,0.000694,0.001616,0.211318,-0.002502,1.000000,0.000000
68,2022-08-03 20:00:00,0.000479,0.000000,0.000000,0.000000,0.000059,0.000196,0.000171,0.000256,0.000596,0.000596,0.001590,0.209420,-0.001898,1.000000,0.000000
69,2022-08-03 21:00:00,0.000111,0.000000,0.000000,0.000000,0.000061,0.000193,0.000168,0.000254,0.000535,0.000535,0.001565,0.207247,-0.002173,1.000000,0.000000
70,2022-08-03 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000062,0.000190,0.000165,0.000252,0.000457,0.000457,0.001540,0.205071,-0.002175,1.000000,0.000000
71,2022-08-03 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000063,0.000187,0.000162,0.000250,0.000353,0.000353,0.001515,0.203030,-0.002041,1.000000,0.000000
72,2022-08-04 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000065,0.000184,0.000159,0.000248,0.000214,0.000214,0.001490,0.201154,-0.001876,1.000000,0.000000
73,2022-08-04 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000066,0.000181,0.000157,0.000247,0.000071,0.000071,0.001466,0.199445,-0.001709,1.000000,0.000000
74,2022-08-04 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000067,0.000178,0.000155,0.000245,0.000000,0.000000,0.001443,0.197831,-0.001614,1.000000,0.000000
75,2022-08-04 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000069,0.000175,0.000153,0.000244,0.000000,0.000000,0.001421,0.196240,-0.001591,1.000000,0.000000
76,2022-08-04 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000070,0.000172,0.000150,0.000243,0.000000,0.000000,0.001399,0.194671,-0.001569,1.000000,0.000000
77,2022-08-04 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000072,0.000170,0.000148,0.000241,0.000000,0.000000,0.001378,0.193125,-0.001546,1.000000,0.000000
78,2022-08-04 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000073,0.000167,0.000146,0.000240,0.000000,0.000000,0.001357,0.191600,-0.001525,1.000000,0.000000
79,2022-08-04 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000075,0.000164,0.000144,0.000239,0.000000,0.000000,0.001336,0.190097,-0.001503,1.000000,0.000000
80,2022-08-04 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000076,0.000162,0.000142,0.000238,0.000000,0.000000,0.001317,0.188615,-0.001482,1.000000,0.000000
81,2022-08-04 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000077,0.000160,0.000140,0.000237,0.000000,0.000000,0.001297,0.187155,-0.001461,1.000000,0.000000
82,2022-08-04 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000079,0.000157,0.000138,0.000236,0.000000,0.000000,0.001278,0.185715,-0.001440,1.000000,0.000000
83,2022-08-04 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000080,0.000155,0.000136,0.000235,0.000000,0.000000,0.001259,0.184295,-0.001420,1.000000,0.000000
84,2022-08-04 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000082,0.000153,0.000134,0.000234,0.000000,0.000000,0.001241,0.182895,-0.001400,1.000000,0.000000
85,2022-08-04 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000083,0.000150,0.000132,0.000233,0.000000,0.000000,0.001223,0.181516,-0.001380,1.000000,0.000000
86,2022-08-04 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000085,0.000148,0.000130,0.000233,0.000144,0.000144,0.001205,0.180013,-0.001502,1.000000,0.000000
87,2022-08-04 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000086,0.000146,0.000128,0.000232,0.000402,0.000402,0.001187,0.178278,-0.001735,1.000000,0.000000
88,2022-08-04 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000087,0.000144,0.000125,0.000231,0.000571,0.000571,0.001169,0.176401,-0.001877,1.000000,0.000000
89,2022-08-04 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000089,0.000141,0.000123,0.000230,0.000701,0.000701,0.001150,0.174423,-0.001978,1.000000,0.000000
90,2022-08-04 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000090,0.000139,0.000120,0.000229,0.000808,0.000808,0.001131,0.172366,-0.002057,1.000000,0.000000
91,2022-08-04 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000092,0.000136,0.000117,0.000228,0.000772,0.000772,0.001112,0.170375,-0.001991,1.000000,0.000000
92,2022-08-04 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000093,0.000134,0.000114,0.000227,0.000662,0.000662,0.001092,0.168519,-0.001855,1.000000,0.000000
93,2022-08-04 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000095,0.000132,0.000112,0.000226,0.000537,0.000537,0.001073,0.166814,-0.001706,1.000000,0.000000
94,2022-08-04 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000096,0.000129,0.000110,0.000225,0.000466,0.000466,0.001053,0.165202,-0.001612,1.000000,0.000000
95,2022-08-04 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000098,0.000127,0.000108,0.000224,0.000361,0.000361,0.001034,0.163717,-0.001485,1.000000,0.000000
96,2022-08-05 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000099,0.000124,0.000106,0.000223,0.000224,0.000224,0.001016,0.162388,-0.001329,1.000000,0.000000
97,2022-08-05 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000100,0.000122,0.000104,0.000223,0.000087,0.000087,0.000998,0.161213,-0.001175,1.000000,0.000000
98,2022-08-05 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000102,0.000120,0.000103,0.000222,0.000000,0.000000,0.000981,0.160140,-0.001073,1.000000,0.000000
99,2022-08-05 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000103,0.000118,0.000101,0.000221,0.000000,0.000000,0.000964,0.159082,-0.001058,1.000000,0.000000
100,2022-08-05 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000105,0.000116,0.000100,0.000221,0.000000,0.000000,0.000948,0.158040,-0.001043,1.000000,0.000000
101,2022-08-05 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000106,0.000114,0.000099,0.000220,0.000000,0.000000,0.000932,0.157012,-0.001028,1.000000,0.000000
102,2022-08-05 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000108,0.000112,0.000097,0.000220,0.000000,0.000000,0.000917,0.155999,-0.001013,1.000000,0.000000
103,2022-08-05 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000109,0.000110,0.000096,0.000220,0.000000,0.000000,0.000903,0.155000,-0.000999,1.000000,0.000000
104,2022-08-05 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000111,0.000109,0.000094,0.000219,0.000000,0.000000,0.000888,0.154015,-0.000985,1.000000,0.000000
105,2022-08-05 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000112,0.000107,0.000093,0.000219,0.000000,0.000000,0.000875,0.153044,-0.000971,1.000000,0.000000
106,2022-08-05 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000113,0.000105,0.000092,0.000219,0.000000,0.000000,0.000861,0.152087,-0.000957,1.000000,0.000000
107,2022-08-05 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000115,0.000104,0.000090,0.000219,0.000000,0.000000,0.000848,0.151144,-0.000943,1.000000,0.000000
108,2022-08-05 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000116,0.000102,0.000089,0.000218,0.000000,0.000000,0.000835,0.150214,-0.000930,1.000000,0.000000
109,2022-08-05 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000118,0.000101,0.000088,0.000218,0.000000,0.000000,0.000822,0.149297,-0.000917,1.000000,0.000000
110,2022-08-05 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000119,0.000099,0.000086,0.000218,0.000155,0.000155,0.000810,0.148240,-0.001057,1.000000,0.000000
111,2022-08-05 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000121,0.000097,0.000085,0.000218,0.000403,0.000403,0.000797,0.146954,-0.001286,1.000000,0.000000
112,2022-08-05 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000122,0.000096,0.000083,0.000218,0.000569,0.000569,0.000784,0.145522,-0.001432,1.000000,0.000000
113,2022-08-05 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000123,0.000094,0.000081,0.000218,0.000695,0.000695,0.000771,0.143986,-0.001536,1.000000,0.000000
114,2022-08-05 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000125,0.000092,0.000079,0.000217,0.000691,0.000691,0.000757,0.142476,-0.001510,1.000000,0.000000
115,2022-08-05 19:00:00,0.000125,0.000000,0.000000,0.000000,0.000126,0.000091,0.000077,0.000217,0.000658,0.000658,0.000743,0.141143,-0.001333,1.000000,0.000000
116,2022-08-05 20:00:00,0.000125,0.000000,0.000000,0.000000,0.000128,0.000089,0.000075,0.000217,0.000557,0.000557,0.000729,0.139929,-0.001214,1.000000,0.000000
117,2022-08-05 21:00:00,0.000126,0.000000,0.000000,0.000000,0.000129,0.000087,0.000073,0.000216,0.000477,0.000477,0.000715,0.138812,-0.001117,1.000000,0.000000
118,2022-08-05 22:00:00,0.000126,0.000000,0.000000,0.000000,0.000131,0.000086,0.000072,0.000216,0.000405,0.000405,0.000702,0.137782,-0.001030,1.000000,0.000000
119,2022-08-05 23:00:00,0.000189,0.000000,0.000000,0.000000,0.000132,0.000084,0.000071,0.000216,0.000319,0.000319,0.000689,0.136914,-0.000868,1.000000,0.000000
120,2022-08-06 00:00:00,0.000126,0.000000,0.000000,0.000000,0.000133,0.000082,0.000070,0.000216,0.000198,0.000198,0.000676,0.136114,-0.000800,1.000000,0.000000
121,2022-08-06 01:00:00,0.000775,0.000025,0.000046,0.000025,0.000135,0.000081,0.000070,0.000241,0.000084,0.000084,0.000664,0.136033,-0.000081,1.000000,0.000021
122,2022-08-06 02:00:00,0.001052,0.000068,0.000103,0.000068,0.000136,0.000080,0.000070,0.000284,0.000000,0.000000,0.000655,0.136252,0.000219,1.000000,0.000056
123,2022-08-06 03:00:00,0.000895,0.000077,0.000076,0.000077,0.000137,0.000079,0.000070,0.000293,0.000000,0.000000,0.000646,0.136340,0.000088,1.000000,0.000055
124,2022-08-06 04:00:00,0.000834,0.000076,0.000066,0.000076,0.000139,0.000078,0.000070,0.000293,0.000000,0.000000,0.000638,0.136376,0.000036,1.000000,0.000045
125,2022-08-06 05:00:00,0.000823,0.000067,0.000065,0.000067,0.000140,0.000077,0.000070,0.000284,0.000000,0.000000,0.000631,0.136403,0.000026,1.000000,0.000042
126,2022-08-06 06:00:00,0.000856,0.000068,0.000070,0.000068,0.000142,0.000076,0.000070,0.000286,0.000000,0.000000,0.000626,0.136457,0.000054,1.000000,0.000044
127,2022-08-06 07:00:00,0.000000,0.000030,0.000000,0.000030,0.000143,0.000075,0.000069,0.000249,0.000000,0.000000,0.000619,0.135735,-0.000722,1.000000,0.000014
128,2022-08-06 08:00:00,0.000000,0.000014,0.000000,0.000014,0.000144,0.000075,0.000068,0.000233,0.000000,0.000000,0.000613,0.135023,-0.000712,1.000000,0.000000
129,2022-08-06 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000146,0.000074,0.000067,0.000220,0.000000,0.000000,0.000606,0.134321,-0.000702,1.000000,0.000000
130,2022-08-06 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000147,0.000073,0.000066,0.000220,0.000000,0.000000,0.000600,0.133629,-0.000692,1.000000,0.000000
131,2022-08-06 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000148,0.000072,0.000065,0.000221,0.000000,0.000000,0.000593,0.132947,-0.000682,1.000000,0.000000
132,2022-08-06 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000150,0.000071,0.000064,0.000221,0.000000,0.000000,0.000586,0.132274,-0.000672,1.000000,0.000000
133,2022-08-06 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000151,0.000071,0.000064,0.000222,0.000000,0.000000,0.000579,0.131611,-0.000663,1.000000,0.000000
134,2022-08-06 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000153,0.000070,0.000062,0.000222,0.000140,0.000140,0.000572,0.130820,-0.000791,1.000000,0.000000
135,2022-08-06 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000154,0.000069,0.000061,0.000223,0.000393,0.000393,0.000564,0.129791,-0.001030,1.000000,0.000000
136,2022-08-06 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000155,0.000068,0.000059,0.000223,0.000564,0.000564,0.000556,0.128607,-0.001183,1.000000,0.000000
137,2022-08-06 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000157,0.000067,0.000058,0.000223,0.000687,0.000687,0.000547,0.127319,-0.001288,1.000000,0.000000
138,2022-08-06 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000158,0.000065,0.000056,0.000223,0.000788,0.000788,0.000537,0.125949,-0.001370,1.000000,0.000000
139,2022-08-06 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000159,0.000064,0.000054,0.000223,0.000753,0.000753,0.000527,0.124634,-0.001315,1.000000,0.000000
140,2022-08-06 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000161,0.000063,0.000052,0.000223,0.000649,0.000649,0.000517,0.123439,-0.001195,1.000000,0.000000
141,2022-08-06 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000162,0.000062,0.000051,0.000223,0.000542,0.000542,0.000506,0.122366,-0.001072,1.000000,0.000000
142,2022-08-06 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000163,0.000060,0.000049,0.000223,0.000464,0.000464,0.000495,0.121386,-0.000980,1.000000,0.000000
143,2022-08-06 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000164,0.000059,0.000048,0.000223,0.000357,0.000357,0.000484,0.120525,-0.000861,1.000000,0.000000
144,2022-08-07 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000166,0.000058,0.000047,0.000223,0.000216,0.000216,0.000474,0.119815,-0.000710,1.000000,0.000000
145,2022-08-07 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000167,0.000056,0.000047,0.000224,0.000070,0.000070,0.000464,0.119259,-0.000556,1.000000,0.000000
146,2022-08-07 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000168,0.000055,0.000046,0.000224,0.000000,0.000000,0.000455,0.118780,-0.000479,1.000000,0.000000
147,2022-08-07 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000170,0.000054,0.000045,0.000224,0.000000,0.000000,0.000446,0.118308,-0.000472,1.000000,0.000000
148,2022-08-07 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000171,0.000053,0.000045,0.000224,0.000000,0.000000,0.000437,0.117843,-0.000465,1.000000,0.000000
