Time Step,Time,RAIN_RATE,GIUH_RUNOFF,INFILTRATION_EXCESS,DIRECT_RUNOFF,NASH_LATERAL_RUNOFF,DEEP_GW_TO_CHANNEL_FLUX,SOIL_TO_GW_FLUX,Q_OUT,POTENTIAL_ET,ACTUAL_ET,GW_STORAGE,SOIL_STORAGE,SOIL_STORAGE_CHANGE,SURF_RUNOFF_SCHEME,NWM_PONDED_DEPTH
10,2022-08-01 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000700,0.000416,0.000702,0.000000,0.000000,0.005379,0.381201,-0.004201,1.000000,0.000000
11,2022-08-01 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000665,0.000410,0.000667,0.000000,0.000000,0.005124,0.377061,-0.004140,1.000000,0.000000
12,2022-08-01 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000002,0.000633,0.000404,0.000635,0.000000,0.000000,0.004895,0.372981,-0.004080,1.000000,0.000000
13,2022-08-01 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000003,0.000604,0.000398,0.000607,0.000000,0.000000,0.004689,0.368960,-0.004021,1.000000,0.000000
14,2022-08-01 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000003,0.000579,0.000392,0.000582,0.000126,0.000126,0.004502,0.364873,-0.004087,1.000000,0.000000
15,2022-08-01 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000004,0.000556,0.000386,0.000559,0.000359,0.000359,0.004332,0.360616,-0.004257,1.000000,0.000000
16,2022-08-01 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000004,0.000535,0.000380,0.000539,0.000527,0.000527,0.004177,0.356255,-0.004361,1.000000,0.000000
17,2022-08-01 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000005,0.000515,0.000373,0.000520,0.000659,0.000659,0.004035,0.351827,-0.004428,1.000000,0.000000
18,2022-08-01 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000005,0.000498,0.000367,0.000503,0.000626,0.000626,0.003904,0.347496,-0.004331,1.000000,0.000000
19,2022-08-01 19:00:00,0.000126,0.000000,0.000000,0.000000,0.000006,0.000482,0.000361,0.000488,0.000564,0.000564,0.003783,0.343414,-0.004082,1.000000,0.000000
20,2022-08-01 20:00:00,0.000188,0.000000,0.000000,0.000000,0.000007,0.000467,0.000355,0.000473,0.000490,0.000490,0.003672,0.339524,-0.003890,1.000000,0.000000
21,2022-08-01 21:00:00,0.000253,0.000000,0.000000,0.000000,0.000007,0.000453,0.000350,0.000460,0.000382,0.000382,0.003569,0.335861,-0.003663,1.000000,0.000000
22,2022-08-01 22:00:00,0.000188,0.000000,0.000000,0.000000,0.000008,0.000440,0.000345,0.000448,0.000309,0.000309,0.003473,0.332259,-0.003602,1.000000,0.000000
23,2022-08-01 23:00:00,0.000188,0.000000,0.000000,0.000000,0.000009,0.000428,0.000340,0.000437,0.000250,0.000250,0.003385,0.328767,-0.003492,1.000000,0.000000
24,2022-08-02 00:00:00,0.000193,0.000000,0.000000,0.000000,0.000009,0.000417,0.000335,0.000427,0.000155,0.000155,0.003302,0.325424,-0.003343,1.000000,0.000000
25,2022-08-02 01:00:00,0.000568,0.000018,0.000033,0.000018,0.000010,0.000407,0.000330,0.000436,0.000061,0.000061,0.003225,0.322560,-0.002864,1.000000,0.000015
26,2022-08-02 02:00:00,0.000890,0.000061,0.000096,0.000061,0.000011,0.000398,0.000327,0.000470,0.000000,0.000000,0.003154,0.320052,-0.002508,1.000000,0.000050
27,2022-08-02 03:00:00,0.000927,0.000087,0.000103,0.000087,0.000012,0.000389,0.000323,0.000488,0.000000,0.000000,0.003088,0.317610,-0.002442,1.000000,0.000066
28,2022-08-02 04:00:00,0.000897,0.000098,0.000097,0.000098,0.000012,0.000381,0.000320,0.000492,0.000000,0.000000,0.003027,0.315181,-0.002429,1.000000,0.000064
29,2022-08-02 05:00:00,0.000702,0.000078,0.000060,0.000078,0.000013,0.000374,0.000316,0.000465,0.000000,0.000000,0.002969,0.312630,-0.002551,1.000000,0.000047
30,2022-08-02 06:00:00,0.000598,0.000059,0.000044,0.000059,0.000014,0.000366,0.000312,0.000439,0.000000,0.000000,0.002915,0.310029,-0.002601,1.000000,0.000032
31,2022-08-02 07:00:00,0.000000,0.000023,0.000000,0.000023,0.000015,0.000360,0.000308,0.000398,0.000000,0.000000,0.002863,0.306921,-0.003108,1.000000,0.000009
32,2022-08-02 08:00:00,0.000000,0.000009,0.000000,0.000009,0.000016,0.000353,0.000303,0.000378,0.000000,0.000000,0.002813,0.303857,-0.003063,1.000000,0.000000
33,2022-08-02 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000017,0.000347,0.000299,0.000364,0.000000,0.000000,0.002765,0.300838,-0.003019,1.000000,0.000000
34,2022-08-02 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000018,0.000341,0.000295,0.000359,0.000000,0.000000,0.002718,0.297863,-0.002975,1.000000,0.000000
35,2022-08-02 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000019,0.000335,0.000290,0.000354,0.000000,0.000000,0.002674,0.294931,-0.002932,1.000000,0.000000
36,2022-08-02 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000020,0.000329,0.000286,0.000349,0.000000,0.000000,0.002630,0.292041,-0.002890,1.000000,0.000000
37,2022-08-02 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000021,0.000324,0.000282,0.000345,0.000000,0.000000,0.002588,0.289194,-0.002848,1.000000,0.000000
38,2022-08-02 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000022,0.000319,0.000278,0.000340,0.000107,0.000107,0.002547,0.286282,-0.002911,1.000000,0.000000
39,2022-08-02 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000023,0.000313,0.000273,0.000336,0.000336,0.000336,0.002507,0.283187,-0.003095,1.000000,0.000000
40,2022-08-02 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000024,0.000308,0.000268,0.000332,0.000493,0.000493,0.002467,0.279982,-0.003205,1.000000,0.000000
41,2022-08-02 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000025,0.000303,0.000264,0.000328,0.000618,0.000618,0.002428,0.276700,-0.003282,1.000000,0.000000
42,2022-08-02 18:00:00,0.000265,0.000000,0.000000,0.000000,0.000026,0.000298,0.000259,0.000324,0.000715,0.000715,0.002389,0.273631,-0.003069,1.000000,0.000000
43,2022-08-02 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000027,0.000293,0.000255,0.000320,0.000652,0.000652,0.002350,0.270407,-0.003224,1.000000,0.000000
44,2022-08-02 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000028,0.000288,0.000250,0.000316,0.000559,0.000559,0.002312,0.267323,-0.003085,1.000000,0.000000
45,2022-08-02 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000029,0.000283,0.000246,0.000313,0.000497,0.000497,0.002274,0.264343,-0.002980,1.000000,0.000000
46,2022-08-02 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000030,0.000279,0.000242,0.000309,0.000413,0.000413,0.002237,0.261490,-0.002853,1.000000,0.000000
47,2022-08-02 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000031,0.000274,0.000238,0.000305,0.000317,0.000317,0.002201,0.258772,-0.002718,1.000000,0.000000
48,2022-08-03 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000033,0.000269,0.000234,0.000302,0.000176,0.000176,0.002165,0.256233,-0.002539,1.000000,0.000000
49,2022-08-03 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000034,0.000265,0.000230,0.000299,0.000029,0.000029,0.002131,0.253876,-0.002357,1.000000,0.000000
50,2022-08-03 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000035,0.000261,0.000227,0.000296,0.000000,0.000000,0.002097,0.251581,-0.002295,1.000000,0.000000
51,2022-08-03 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000036,0.000257,0.000224,0.000293,0.000000,0.000000,0.002064,0.249320,-0.002261,1.000000,0.000000
52,2022-08-03 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000037,0.000252,0.000221,0.000290,0.000000,0.000000,0.002032,0.247091,-0.002229,1.000000,0.000000
53,2022-08-03 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000039,0.000248,0.000217,0.000287,0.000000,0.000000,0.002001,0.244895,-0.002196,1.000000,0.000000
54,2022-08-03 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000040,0.000245,0.000214,0.000284,0.000000,0.000000,0.001971,0.242731,-0.002164,1.000000,0.000000
55,2022-08-03 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000041,0.000241,0.000211,0.000282,0.000000,0.000000,0.001941,0.240598,-0.002133,1.000000,0.000000
56,2022-08-03 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000042,0.000237,0.000208,0.000279,0.000000,0.000000,0.001912,0.238495,-0.002102,1.000000,0.000000
57,2022-08-03 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000044,0.000234,0.000205,0.000277,0.000000,0.000000,0.001884,0.236424,-0.002072,1.000000,0.000000
58,2022-08-03 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000045,0.000230,0.000202,0.000275,0.000000,0.000000,0.001856,0.234382,-0.002042,1.000000,0.000000
59,2022-08-03 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000046,0.000227,0.000199,0.000273,0.000000,0.000000,0.001829,0.232370,-0.002012,1.000000,0.000000
60,2022-08-03 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000047,0.000223,0.000196,0.000270,0.000000,0.000000,0.001802,0.230387,-0.001983,1.000000,0.000000
61,2022-08-03 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000049,0.000220,0.000193,0.000268,0.000000,0.000000,0.001776,0.228433,-0.001954,1.000000,0.000000
62,2022-08-03 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000050,0.000216,0.000190,0.000266,0.000124,0.000124,0.001750,0.226385,-0.002048,1.000000,0.000000
63,2022-08-03 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000051,0.000213,0.000187,0.000264,0.000367,0.000367,0.001724,0.224127,-0.002258,1.000000,0.000000
64,2022-08-03 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000053,0.000210,0.000184,0.000262,0.000533,0.000533,0.001697,0.221738,-0.002389,1.000000,0.000000
65,2022-08-03 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000054,0.000207,0.000180,0.000260,0.000661,0.000661,0.001671,0.219258,-0.002480,1.000000,0.000000
66,2022-08-03 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000055,0.000203,0.000177,0.000258,0.000666,0.000666,0.001644,0.216808,-0.002449,1.000000,0.000000
67,2022-08-03 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000056,0.000200,0.000173,0.000256,0.000597,0.000597,0.001618,0.214463,-0.002345,1.000000,0.000000
68,2022-08-03 20:00:00,0.000689,0.000002,0.000003,0.000002,0.000058,0.000197,0.000171,0.000256,0.000514,0.000514,0.001592,0.212909,-0.001554,1.000000,0.000002
69,2022-08-03 21:00:00,0.000185,0.000001,0.000000,0.000001,0.000059,0.000193,0.000168,0.000253,0.000462,0.000462,0.001567,0.210935,-0.001974,1.000000,0.000001
70,2022-08-03 22:00:00,0.000056,0.000001,0.000000,0.000001,0.000060,0.000190,0.000165,0.000251,0.000379,0.000379,0.001541,0.208944,-0.001991,1.000000,0.000000
71,2022-08-03 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000062,0.000187,0.000162,0.000249,0.000282,0.000282,0.001517,0.207023,-0.001921,1.000000,0.000000
72,2022-08-04 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000063,0.000184,0.000160,0.000247,0.000164,0.000164,0.001492,0.205245,-0.001777,1.000000,0.000000
73,2022-08-04 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000065,0.000181,0.000157,0.000246,0.000039,0.000039,0.001469,0.203617,-0.001628,1.000000,0.000000
74,2022-08-04 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000066,0.000178,0.000155,0.000244,0.000000,0.000000,0.001446,0.202051,-0.001566,1.000000,0.000000
75,2022-08-04 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000067,0.000175,0.000153,0.000243,0.000000,0.000000,0.001423,0.200507,-0.001543,1.000000,0.000000
76,2022-08-04 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000069,0.000173,0.000151,0.000241,0.000000,0.000000,0.001401,0.198986,-0.001521,1.000000,0.000000
77,2022-08-04 05:00:00,0.000063,0.000000,0.000000,0.000000,0.000070,0.000170,0.000148,0.000240,0.000000,0.000000,0.001380,0.197549,-0.001437,1.000000,0.000000
78,2022-08-04 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000071,0.000167,0.000146,0.000239,0.000000,0.000000,0.001359,0.196071,-0.001478,1.000000,0.000000
79,2022-08-04 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000073,0.000165,0.000144,0.000238,0.000000,0.000000,0.001338,0.194614,-0.001457,1.000000,0.000000
80,2022-08-04 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000074,0.000162,0.000142,0.000236,0.000000,0.000000,0.001318,0.193178,-0.001436,1.000000,0.000000
81,2022-08-04 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000076,0.000160,0.000140,0.000235,0.000000,0.000000,0.001299,0.191763,-0.001415,1.000000,0.000000
82,2022-08-04 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000077,0.000157,0.000138,0.000234,0.000000,0.000000,0.001279,0.190369,-0.001394,1.000000,0.000000
83,2022-08-04 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000078,0.000155,0.000136,0.000233,0.000000,0.000000,0.001261,0.188995,-0.001374,1.000000,0.000000
84,2022-08-04 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000080,0.000153,0.000134,0.000232,0.000000,0.000000,0.001242,0.187640,-0.001354,1.000000,0.000000
85,2022-08-04 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000081,0.000150,0.000132,0.000231,0.000000,0.000000,0.001224,0.186306,-0.001335,1.000000,0.000000
86,2022-08-04 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000083,0.000148,0.000130,0.000231,0.000120,0.000120,0.001206,0.184872,-0.001434,1.000000,0.000000
87,2022-08-04 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000084,0.000146,0.000128,0.000230,0.000363,0.000363,0.001188,0.183220,-0.001652,1.000000,0.000000
88,2022-08-04 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000085,0.000144,0.000125,0.000229,0.000532,0.000532,0.001169,0.181425,-0.001795,1.000000,0.000000
89,2022-08-04 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000087,0.000141,0.000122,0.000228,0.000664,0.000664,0.001150,0.179526,-0.001899,1.000000,0.000000
90,2022-08-04 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000088,0.000139,0.000119,0.000227,0.000723,0.000723,0.001131,0.177596,-0.001930,1.000000,0.000000
91,2022-08-04 19:00:00,0.000068,0.000000,0.000000,0.000000,0.000090,0.000136,0.000117,0.000226,0.000666,0.000666,0.001111,0.175818,-0.001778,1.000000,0.000000
92,2022-08-04 20:00:00,0.000030,0.000000,0.000000,0.000000,0.000091,0.000134,0.000114,0.000225,0.000578,0.000578,0.001092,0.174115,-0.001703,1.000000,0.000000
93,2022-08-04 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000092,0.000131,0.000112,0.000224,0.000485,0.000485,0.001072,0.172498,-0.001617,1.000000,0.000000
94,2022-08-04 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000094,0.000129,0.000110,0.000223,0.000398,0.000398,0.001053,0.170990,-0.001508,1.000000,0.000000
95,2022-08-04 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000095,0.000127,0.000108,0.000222,0.000311,0.000311,0.001034,0.169591,-0.001400,1.000000,0.000000
96,2022-08-05 00:00:00,0.000002,0.000000,0.000000,0.000000,0.000097,0.000124,0.000106,0.000221,0.000185,0.000185,0.001016,0.168337,-0.001254,1.000000,0.000000
97,2022-08-05 01:00:00,0.000041,0.000000,0.000000,0.000000,0.000098,0.000122,0.000104,0.000220,0.000050,0.000050,0.000998,0.167273,-0.001063,1.000000,0.000000
98,2022-08-05 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000099,0.000120,0.000103,0.000220,0.000000,0.000000,0.000981,0.166234,-0.001039,1.000000,0.000000
99,2022-08-05 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000101,0.000118,0.000101,0.000219,0.000000,0.000000,0.000964,0.165210,-0.001024,1.000000,0.000000
100,2022-08-05 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000102,0.000116,0.000100,0.000218,0.000000,0.000000,0.000948,0.164200,-0.001010,1.000000,0.000000
101,2022-08-05 05:00:00,0.000000,0.000000,0.000000,0.000000,0.000104,0.000114,0.000098,0.000218,0.000000,0.000000,0.000932,0.163205,-0.000995,1.000000,0.000000
102,2022-08-05 06:00:00,0.000000,0.000000,0.000000,0.000000,0.000105,0.000112,0.000097,0.000217,0.000000,0.000000,0.000917,0.162225,-0.000980,1.000000,0.000000
103,2022-08-05 07:00:00,0.000000,0.000000,0.000000,0.000000,0.000106,0.000110,0.000096,0.000217,0.000000,0.000000,0.000903,0.161258,-0.000966,1.000000,0.000000
104,2022-08-05 08:00:00,0.000000,0.000000,0.000000,0.000000,0.000108,0.000109,0.000094,0.000216,0.000000,0.000000,0.000888,0.160306,-0.000952,1.000000,0.000000
105,2022-08-05 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000109,0.000107,0.000093,0.000216,0.000000,0.000000,0.000874,0.159368,-0.000938,1.000000,0.000000
106,2022-08-05 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000111,0.000105,0.000092,0.000216,0.000000,0.000000,0.000861,0.158443,-0.000925,1.000000,0.000000
107,2022-08-05 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000112,0.000104,0.000090,0.000216,0.000000,0.000000,0.000847,0.157531,-0.000911,1.000000,0.000000
108,2022-08-05 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000113,0.000102,0.000089,0.000215,0.000000,0.000000,0.000834,0.156633,-0.000898,1.000000,0.000000
109,2022-08-05 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000115,0.000100,0.000088,0.000215,0.000000,0.000000,0.000822,0.155748,-0.000885,1.000000,0.000000
110,2022-08-05 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000116,0.000099,0.000086,0.000215,0.000132,0.000132,0.000809,0.154745,-0.001002,1.000000,0.000000
111,2022-08-05 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000118,0.000097,0.000084,0.000215,0.000369,0.000369,0.000796,0.153524,-0.001221,1.000000,0.000000
112,2022-08-05 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000119,0.000096,0.000082,0.000215,0.000535,0.000535,0.000783,0.152157,-0.001367,1.000000,0.000000
113,2022-08-05 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000120,0.000094,0.000080,0.000214,0.000667,0.000667,0.000769,0.150679,-0.001478,1.000000,0.000000
114,2022-08-05 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000122,0.000092,0.000078,0.000214,0.000665,0.000665,0.000755,0.149224,-0.001455,1.000000,0.000000
115,2022-08-05 19:00:00,0.000063,0.000000,0.000000,0.000000,0.000123,0.000090,0.000076,0.000214,0.000601,0.000601,0.000741,0.147916,-0.001308,1.000000,0.000000
116,2022-08-05 20:00:00,0.000177,0.000000,0.000000,0.000000,0.000125,0.000089,0.000075,0.000213,0.000512,0.000512,0.000727,0.146828,-0.001089,1.000000,0.000000
117,2022-08-05 21:00:00,0.000065,0.000000,0.000000,0.000000,0.000126,0.000087,0.000073,0.000213,0.000433,0.000433,0.000713,0.145722,-0.001106,1.000000,0.000000
118,2022-08-05 22:00:00,0.000126,0.000000,0.000000,0.000000,0.000127,0.000085,0.000072,0.000213,0.000358,0.000358,0.000699,0.144766,-0.000956,1.000000,0.000000
119,2022-08-05 23:00:00,0.000188,0.000000,0.000000,0.000000,0.000129,0.000084,0.000070,0.000212,0.000281,0.000281,0.000686,0.143961,-0.000805,1.000000,0.000000
120,2022-08-06 00:00:00,0.000065,0.000000,0.000000,0.000000,0.000130,0.000082,0.000069,0.000212,0.000175,0.000175,0.000673,0.143151,-0.000810,1.000000,0.000000
121,2022-08-06 01:00:00,0.000492,0.000010,0.000018,0.000010,0.000131,0.000081,0.000069,0.000222,0.000061,0.000061,0.000662,0.142868,-0.000283,1.000000,0.000008
122,2022-08-06 02:00:00,0.000771,0.000035,0.000056,0.000035,0.000133,0.000079,0.000069,0.000248,0.000000,0.000000,0.000651,0.142887,0.000019,1.000000,0.000029
123,2022-08-06 03:00:00,0.000657,0.000040,0.000041,0.000040,0.000134,0.000078,0.000069,0.000253,0.000000,0.000000,0.000642,0.142808,-0.000079,1.000000,0.000030
124,2022-08-06 04:00:00,0.000526,0.000036,0.000027,0.000036,0.000135,0.000077,0.000069,0.000249,0.000000,0.000000,0.000633,0.142615,-0.000193,1.000000,0.000020
125,2022-08-06 05:00:00,0.000527,0.000030,0.000027,0.000030,0.000137,0.000076,0.000068,0.000243,0.000000,0.000000,0.000625,0.142426,-0.000189,1.000000,0.000017
126,2022-08-06 06:00:00,0.000563,0.000029,0.000031,0.000029,0.000138,0.000075,0.000068,0.000242,0.000000,0.000000,0.000618,0.142271,-0.000154,1.000000,0.000019
127,2022-08-06 07:00:00,0.000000,0.000013,0.000000,0.000013,0.000139,0.000074,0.000067,0.000227,0.000000,0.000000,0.000611,0.141594,-0.000677,1.000000,0.000006
128,2022-08-06 08:00:00,0.000000,0.000006,0.000000,0.000006,0.000141,0.000073,0.000066,0.000220,0.000000,0.000000,0.000603,0.140927,-0.000667,1.000000,0.000000
129,2022-08-06 09:00:00,0.000000,0.000000,0.000000,0.000000,0.000142,0.000073,0.000065,0.000215,0.000000,0.000000,0.000596,0.140269,-0.000658,1.000000,0.000000
130,2022-08-06 10:00:00,0.000000,0.000000,0.000000,0.000000,0.000143,0.000072,0.000064,0.000215,0.000000,0.000000,0.000588,0.139621,-0.000648,1.000000,0.000000
131,2022-08-06 11:00:00,0.000000,0.000000,0.000000,0.000000,0.000145,0.000071,0.000063,0.000215,0.000000,0.000000,0.000581,0.138983,-0.000639,1.000000,0.000000
132,2022-08-06 12:00:00,0.000000,0.000000,0.000000,0.000000,0.000146,0.000070,0.000062,0.000216,0.000000,0.000000,0.000573,0.138353,-0.000629,1.000000,0.000000
133,2022-08-06 13:00:00,0.000000,0.000000,0.000000,0.000000,0.000147,0.000069,0.000061,0.000216,0.000000,0.000000,0.000566,0.137733,-0.000620,1.000000,0.000000
134,2022-08-06 14:00:00,0.000000,0.000000,0.000000,0.000000,0.000149,0.000068,0.000060,0.000217,0.000115,0.000115,0.000558,0.137008,-0.000725,1.000000,0.000000
135,2022-08-06 15:00:00,0.000000,0.000000,0.000000,0.000000,0.000150,0.000067,0.000059,0.000217,0.000350,0.000350,0.000550,0.136062,-0.000946,1.000000,0.000000
136,2022-08-06 16:00:00,0.000000,0.000000,0.000000,0.000000,0.000151,0.000066,0.000057,0.000217,0.000514,0.000514,0.000542,0.134968,-0.001094,1.000000,0.000000
137,2022-08-06 17:00:00,0.000000,0.000000,0.000000,0.000000,0.000153,0.000065,0.000056,0.000217,0.000646,0.000646,0.000532,0.133760,-0.001208,1.000000,0.000000
138,2022-08-06 18:00:00,0.000000,0.000000,0.000000,0.000000,0.000154,0.000064,0.000054,0.000217,0.000721,0.000721,0.000523,0.132496,-0.001264,1.000000,0.000000
139,2022-08-06 19:00:00,0.000000,0.000000,0.000000,0.000000,0.000155,0.000062,0.000052,0.000217,0.000668,0.000668,0.000512,0.131302,-0.001194,1.000000,0.000000
140,2022-08-06 20:00:00,0.000000,0.000000,0.000000,0.000000,0.000156,0.000061,0.000050,0.000217,0.000575,0.000575,0.000502,0.130217,-0.001085,1.000000,0.000000
141,2022-08-06 21:00:00,0.000000,0.000000,0.000000,0.000000,0.000158,0.000060,0.000049,0.000217,0.000491,0.000491,0.000491,0.129231,-0.000987,1.000000,0.000000
142,2022-08-06 22:00:00,0.000000,0.000000,0.000000,0.000000,0.000159,0.000058,0.000048,0.000217,0.000401,0.000401,0.000480,0.128347,-0.000883,1.000000,0.000000
143,2022-08-06 23:00:00,0.000000,0.000000,0.000000,0.000000,0.000160,0.000057,0.000047,0.000217,0.000311,0.000311,0.000470,0.127565,-0.000782,1.000000,0.000000
144,2022-08-07 00:00:00,0.000000,0.000000,0.000000,0.000000,0.000161,0.000056,0.000046,0.000217,0.000168,0.000168,0.000460,0.126936,-0.000629,1.000000,0.000000
145,2022-08-07 01:00:00,0.000000,0.000000,0.000000,0.000000,0.000163,0.000055,0.000045,0.000217,0.000039,0.000039,0.000450,0.126442,-0.000494,1.000000,0.000000
146,2022-08-07 02:00:00,0.000000,0.000000,0.000000,0.000000,0.000164,0.000054,0.000044,0.000218,0.000000,0.000000,0.000441,0.125995,-0.000448,1.000000,0.000000
147,2022-08-07 03:00:00,0.000000,0.000000,0.000000,0.000000,0.000165,0.000052,0.000044,0.000218,0.000000,0.000000,0.000432,0.125553,-0.000441,1.000000,0.000000
148,2022-08-07 04:00:00,0.000000,0.000000,0.000000,0.000000,0.000166,0.000051,0.000043,0.000218,0.000000,0.000000,0.000423,0.125119,-0.000435,1.000000,0.000000
